Radius,Lapse,Psi,U
78.44000,0.97357,1.02942,0.00000
78.46000,0.97358,1.02942,0.00000
78.48000,0.97359,1.02941,0.00000
78.50000,0.97359,1.02940,0.00000
78.52000,0.97360,1.02939,0.00000
78.54000,0.97361,1.02938,0.00000
78.56000,0.97362,1.02938,0.00000
78.58000,0.97362,1.02937,0.00000
78.60000,0.97363,1.02936,0.00000
78.62000,0.97364,1.02935,0.00000
78.64000,0.97365,1.02934,0.00000
78.66000,0.97365,1.02934,0.00000
78.68000,0.97366,1.02933,0.00000
78.70000,0.97367,1.02932,0.00000
78.72000,0.97368,1.02931,0.00000
78.74000,0.97368,1.02931,0.00000
78.76000,0.97369,1.02930,0.00000
78.78000,0.97370,1.02929,0.00000
78.80000,0.97370,1.02928,0.00000
78.82000,0.97371,1.02927,0.00000
78.84000,0.97372,1.02927,0.00000
78.86000,0.97373,1.02926,0.00000
78.88000,0.97373,1.02925,0.00000
78.90000,0.97374,1.02924,0.00000
78.92000,0.97375,1.02924,0.00000
78.94000,0.97376,1.02923,0.00000
78.96000,0.97376,1.02922,0.00000
78.98000,0.97377,1.02921,0.00000
79.00000,0.97378,1.02921,0.00000
79.02000,0.97379,1.02920,0.00000
79.04000,0.97379,1.02919,0.00000
79.06000,0.97380,1.02918,0.00000
79.08000,0.97381,1.02917,0.00000
79.10000,0.97381,1.02917,0.00000
79.12000,0.97382,1.02916,0.00000
79.14000,0.97383,1.02915,0.00000
79.16000,0.97384,1.02914,0.00000
79.18000,0.97384,1.02914,0.00000
79.20000,0.97385,1.02913,0.00000
79.22000,0.97386,1.02912,0.00000
79.24000,0.97387,1.02911,0.00000
79.26000,0.97387,1.02911,0.00000
79.28000,0.97388,1.02910,0.00000
79.30000,0.97389,1.02909,0.00000
79.32000,0.97389,1.02908,0.00000
79.34000,0.97390,1.02907,0.00000
79.36000,0.97391,1.02907,0.00000
79.38000,0.97392,1.02906,0.00000
79.40000,0.97392,1.02905,0.00000
79.42000,0.97393,1.02904,0.00000
79.44000,0.97394,1.02904,0.00000
79.46000,0.97394,1.02903,0.00000
79.48000,0.97395,1.02902,0.00000
79.50000,0.97396,1.02901,0.00000
79.52000,0.97397,1.02901,0.00000
79.54000,0.97397,1.02900,0.00000
79.56000,0.97398,1.02899,0.00000
79.58000,0.97399,1.02898,0.00000
79.60000,0.97400,1.02898,0.00000
79.62000,0.97400,1.02897,0.00000
79.64000,0.97401,1.02896,0.00000
79.66000,0.97402,1.02895,0.00000
79.68000,0.97402,1.02895,0.00000
79.70000,0.97403,1.02894,0.00000
79.72000,0.97404,1.02893,0.00000
79.74000,0.97405,1.02892,0.00000
79.76000,0.97405,1.02891,0.00000
79.78000,0.97406,1.02891,0.00000
79.80000,0.97407,1.02890,0.00000
79.82000,0.97407,1.02889,0.00000
79.84000,0.97408,1.02888,0.00000
79.86000,0.97409,1.02888,0.00000
79.88000,0.97410,1.02887,0.00000
79.90000,0.97410,1.02886,0.00000
79.92000,0.97411,1.02885,0.00000
79.94000,0.97412,1.02885,0.00000
79.96000,0.97412,1.02884,0.00000
79.98000,0.97413,1.02883,0.00000
80.00000,0.97414,1.02882,0.00000
80.02000,0.97415,1.02882,0.00000
80.04000,0.97415,1.02881,0.00000
80.06000,0.97416,1.02880,0.00000
80.08000,0.97417,1.02879,0.00000
80.10000,0.97417,1.02879,0.00000
80.12000,0.97418,1.02878,0.00000
80.14000,0.97419,1.02877,0.00000
80.16000,0.97420,1.02876,0.00000
80.18000,0.97420,1.02876,0.00000
80.20000,0.97421,1.02875,0.00000
80.22000,0.97422,1.02874,0.00000
80.24000,0.97422,1.02873,0.00000
80.26000,0.97423,1.02873,0.00000
80.28000,0.97424,1.02872,0.00000
80.30000,0.97424,1.02871,0.00000
80.32000,0.97425,1.02870,0.00000
80.34000,0.97426,1.02870,0.00000
80.36000,0.97427,1.02869,0.00000
80.38000,0.97427,1.02868,0.00000
80.40000,0.97428,1.02867,0.00000
80.42000,0.97429,1.02867,0.00000
80.44000,0.97429,1.02866,0.00000
80.46000,0.97430,1.02865,0.00000
80.48000,0.97431,1.02864,0.00000
80.50000,0.97432,1.02864,0.00000
80.52000,0.97432,1.02863,0.00000
80.54000,0.97433,1.02862,0.00000
80.56000,0.97434,1.02862,0.00000
80.58000,0.97434,1.02861,0.00000
80.60000,0.97435,1.02860,0.00000
80.62000,0.97436,1.02859,0.00000
80.64000,0.97436,1.02859,0.00000
80.66000,0.97437,1.02858,0.00000
80.68000,0.97438,1.02857,0.00000
80.70000,0.97439,1.02856,0.00000
80.72000,0.97439,1.02856,0.00000
80.74000,0.97440,1.02855,0.00000
80.76000,0.97441,1.02854,0.00000
80.78000,0.97441,1.02853,0.00000
80.80000,0.97442,1.02853,0.00000
80.82000,0.97443,1.02852,0.00000
80.84000,0.97443,1.02851,0.00000
80.86000,0.97444,1.02850,0.00000
80.88000,0.97445,1.02850,0.00000
80.90000,0.97446,1.02849,0.00000
80.92000,0.97446,1.02848,0.00000
80.94000,0.97447,1.02848,0.00000
80.96000,0.97448,1.02847,0.00000
80.98000,0.97448,1.02846,0.00000
81.00000,0.97449,1.02845,0.00000
81.02000,0.97450,1.02845,0.00000
81.04000,0.97450,1.02844,0.00000
81.06000,0.97451,1.02843,0.00000
81.08000,0.97452,1.02842,0.00000
81.10000,0.97452,1.02842,0.00000
81.12000,0.97453,1.02841,0.00000
81.14000,0.97454,1.02840,0.00000
81.16000,0.97455,1.02839,0.00000
81.18000,0.97455,1.02839,0.00000
81.20000,0.97456,1.02838,0.00000
81.22000,0.97457,1.02837,0.00000
81.24000,0.97457,1.02837,0.00000
81.26000,0.97458,1.02836,0.00000
81.28000,0.97459,1.02835,0.00000
81.30000,0.97459,1.02834,0.00000
81.32000,0.97460,1.02834,0.00000
81.34000,0.97461,1.02833,0.00000
81.36000,0.97461,1.02832,0.00000
81.38000,0.97462,1.02831,0.00000
81.40000,0.97463,1.02831,0.00000
81.42000,0.97464,1.02830,0.00000
81.44000,0.97464,1.02829,0.00000
81.46000,0.97465,1.02829,0.00000
81.48000,0.97466,1.02828,0.00000
81.50000,0.97466,1.02827,0.00000
81.52000,0.97467,1.02826,0.00000
81.54000,0.97468,1.02826,0.00000
81.56000,0.97468,1.02825,0.00000
81.58000,0.97469,1.02824,0.00000
81.60000,0.97470,1.02823,0.00000
81.62000,0.97470,1.02823,0.00000
81.64000,0.97471,1.02822,0.00000
81.66000,0.97472,1.02821,0.00000
81.68000,0.97472,1.02821,0.00000
81.70000,0.97473,1.02820,0.00000
81.72000,0.97474,1.02819,0.00000
81.74000,0.97474,1.02818,0.00000
81.76000,0.97475,1.02818,0.00000
81.78000,0.97476,1.02817,0.00000
81.80000,0.97477,1.02816,0.00000
81.82000,0.97477,1.02816,0.00000
81.84000,0.97478,1.02815,0.00000
81.86000,0.97479,1.02814,0.00000
81.88000,0.97479,1.02813,0.00000
81.90000,0.97480,1.02813,0.00000
81.92000,0.97481,1.02812,0.00000
81.94000,0.97481,1.02811,0.00000
81.96000,0.97482,1.02811,0.00000
81.98000,0.97483,1.02810,0.00000
82.00000,0.97483,1.02809,0.00000
82.02000,0.97484,1.02808,0.00000
82.04000,0.97485,1.02808,0.00000
82.06000,0.97485,1.02807,0.00000
82.08000,0.97486,1.02806,0.00000
82.10000,0.97487,1.02806,0.00000
82.12000,0.97487,1.02805,0.00000
82.14000,0.97488,1.02804,0.00000
82.16000,0.97489,1.02803,0.00000
82.18000,0.97489,1.02803,0.00000
82.20000,0.97490,1.02802,0.00000
82.22000,0.97491,1.02801,0.00000
82.24000,0.97491,1.02801,0.00000
82.26000,0.97492,1.02800,0.00000
82.28000,0.97493,1.02799,0.00000
82.30000,0.97493,1.02798,0.00000
82.32000,0.97494,1.02798,0.00000
82.34000,0.97495,1.02797,0.00000
82.36000,0.97495,1.02796,0.00000
82.38000,0.97496,1.02796,0.00000
82.40000,0.97497,1.02795,0.00000
82.42000,0.97497,1.02794,0.00000
82.44000,0.97498,1.02793,0.00000
82.46000,0.97499,1.02793,0.00000
82.48000,0.97499,1.02792,0.00000
82.50000,0.97500,1.02791,0.00000
82.52000,0.97501,1.02791,0.00000
82.54000,0.97501,1.02790,0.00000
82.56000,0.97502,1.02789,0.00000
82.58000,0.97503,1.02789,0.00000
82.60000,0.97503,1.02788,0.00000
82.62000,0.97504,1.02787,0.00000
82.64000,0.97505,1.02786,0.00000
82.66000,0.97505,1.02786,0.00000
82.68000,0.97506,1.02785,0.00000
82.70000,0.97507,1.02784,0.00000
82.72000,0.97507,1.02784,0.00000
82.74000,0.97508,1.02783,0.00000
82.76000,0.97509,1.02782,0.00000
82.78000,0.97509,1.02782,0.00000
82.80000,0.97510,1.02781,0.00000
82.82000,0.97511,1.02780,0.00000
82.84000,0.97511,1.02779,0.00000
82.86000,0.97512,1.02779,0.00000
82.88000,0.97513,1.02778,0.00000
82.90000,0.97513,1.02777,0.00000
82.92000,0.97514,1.02777,0.00000
82.94000,0.97515,1.02776,0.00000
82.96000,0.97515,1.02775,0.00000
82.98000,0.97516,1.02775,0.00000
83.00000,0.97517,1.02774,0.00000
83.02000,0.97517,1.02773,0.00000
83.04000,0.97518,1.02772,0.00000
83.06000,0.97519,1.02772,0.00000
83.08000,0.97519,1.02771,0.00000
83.10000,0.97520,1.02770,0.00000
83.12000,0.97521,1.02770,0.00000
83.14000,0.97521,1.02769,0.00000
83.16000,0.97522,1.02768,0.00000
83.18000,0.97523,1.02768,0.00000
83.20000,0.97523,1.02767,0.00000
83.22000,0.97524,1.02766,0.00000
83.24000,0.97525,1.02766,0.00000
83.26000,0.97525,1.02765,0.00000
83.28000,0.97526,1.02764,0.00000
83.30000,0.97527,1.02763,0.00000
83.32000,0.97527,1.02763,0.00000
83.34000,0.97528,1.02762,0.00000
83.36000,0.97529,1.02761,0.00000
83.38000,0.97529,1.02761,0.00000
83.40000,0.97530,1.02760,0.00000
83.42000,0.97531,1.02759,0.00000
83.44000,0.97531,1.02759,0.00000
83.46000,0.97532,1.02758,0.00000
83.48000,0.97533,1.02757,0.00000
83.50000,0.97533,1.02757,0.00000
83.52000,0.97534,1.02756,0.00000
83.54000,0.97534,1.02755,0.00000
83.56000,0.97535,1.02754,0.00000
83.58000,0.97536,1.02754,0.00000
83.60000,0.97536,1.02753,0.00000
83.62000,0.97537,1.02752,0.00000
83.64000,0.97538,1.02752,0.00000
83.66000,0.97538,1.02751,0.00000
83.68000,0.97539,1.02750,0.00000
83.70000,0.97540,1.02750,0.00000
83.72000,0.97540,1.02749,0.00000
83.74000,0.97541,1.02748,0.00000
83.76000,0.97542,1.02748,0.00000
83.78000,0.97542,1.02747,0.00000
83.80000,0.97543,1.02746,0.00000
83.82000,0.97544,1.02746,0.00000
83.84000,0.97544,1.02745,0.00000
83.86000,0.97545,1.02744,0.00000
83.88000,0.97546,1.02744,0.00000
83.90000,0.97546,1.02743,0.00000
83.92000,0.97547,1.02742,0.00000
83.94000,0.97547,1.02742,0.00000
83.96000,0.97548,1.02741,0.00000
83.98000,0.97549,1.02740,0.00000
84.00000,0.97549,1.02739,0.00000
84.02000,0.97550,1.02739,0.00000
84.04000,0.97551,1.02738,0.00000
84.06000,0.97551,1.02737,0.00000
84.08000,0.97552,1.02737,0.00000
84.10000,0.97553,1.02736,0.00000
84.12000,0.97553,1.02735,0.00000
84.14000,0.97554,1.02735,0.00000
84.16000,0.97555,1.02734,0.00000
84.18000,0.97555,1.02733,0.00000
84.20000,0.97556,1.02733,0.00000
84.22000,0.97556,1.02732,0.00000
84.24000,0.97557,1.02731,0.00000
84.26000,0.97558,1.02731,0.00000
84.28000,0.97558,1.02730,0.00000
84.30000,0.97559,1.02729,0.00000
84.32000,0.97560,1.02729,0.00000
84.34000,0.97560,1.02728,0.00000
84.36000,0.97561,1.02727,0.00000
84.38000,0.97562,1.02727,0.00000
84.40000,0.97562,1.02726,0.00000
84.42000,0.97563,1.02725,0.00000
84.44000,0.97564,1.02725,0.00000
84.46000,0.97564,1.02724,0.00000
84.48000,0.97565,1.02723,0.00000
84.50000,0.97565,1.02723,0.00000
84.52000,0.97566,1.02722,0.00000
84.54000,0.97567,1.02721,0.00000
84.56000,0.97567,1.02721,0.00000
84.58000,0.97568,1.02720,0.00000
84.60000,0.97569,1.02719,0.00000
84.62000,0.97569,1.02719,0.00000
84.64000,0.97570,1.02718,0.00000
84.66000,0.97571,1.02717,0.00000
84.68000,0.97571,1.02717,0.00000
84.70000,0.97572,1.02716,0.00000
84.72000,0.97572,1.02715,0.00000
84.74000,0.97573,1.02715,0.00000
84.76000,0.97574,1.02714,0.00000
84.78000,0.97574,1.02713,0.00000
84.80000,0.97575,1.02713,0.00000
84.82000,0.97576,1.02712,0.00000
84.84000,0.97576,1.02711,0.00000
84.86000,0.97577,1.02711,0.00000
84.88000,0.97577,1.02710,0.00000
84.90000,0.97578,1.02709,0.00000
84.92000,0.97579,1.02709,0.00000
84.94000,0.97579,1.02708,0.00000
84.96000,0.97580,1.02707,0.00000
84.98000,0.97581,1.02707,0.00000
85.00000,0.97581,1.02706,0.00000
85.02000,0.97582,1.02705,0.00000
85.04000,0.97583,1.02705,0.00000
85.06000,0.97583,1.02704,0.00000
85.08000,0.97584,1.02703,0.00000
85.10000,0.97584,1.02703,0.00000
85.12000,0.97585,1.02702,0.00000
85.14000,0.97586,1.02701,0.00000
85.16000,0.97586,1.02701,0.00000
85.18000,0.97587,1.02700,0.00000
85.20000,0.97588,1.02699,0.00000
85.22000,0.97588,1.02699,0.00000
85.24000,0.97589,1.02698,0.00000
85.26000,0.97589,1.02697,0.00000
85.28000,0.97590,1.02697,0.00000
85.30000,0.97591,1.02696,0.00000
85.32000,0.97591,1.02695,0.00000
85.34000,0.97592,1.02695,0.00000
85.36000,0.97593,1.02694,0.00000
85.38000,0.97593,1.02693,0.00000
85.40000,0.97594,1.02693,0.00000
85.42000,0.97594,1.02692,0.00000
85.44000,0.97595,1.02691,0.00000
85.46000,0.97596,1.02691,0.00000
85.48000,0.97596,1.02690,0.00000
85.50000,0.97597,1.02689,0.00000
85.52000,0.97598,1.02689,0.00000
85.54000,0.97598,1.02688,0.00000
85.56000,0.97599,1.02687,0.00000
85.58000,0.97599,1.02687,0.00000
85.60000,0.97600,1.02686,0.00000
85.62000,0.97601,1.02686,0.00000
85.64000,0.97601,1.02685,0.00000
85.66000,0.97602,1.02684,0.00000
85.68000,0.97602,1.02684,0.00000
85.70000,0.97603,1.02683,0.00000
85.72000,0.97604,1.02682,0.00000
85.74000,0.97604,1.02682,0.00000
85.76000,0.97605,1.02681,0.00000
85.78000,0.97606,1.02680,0.00000
85.80000,0.97606,1.02680,0.00000
85.82000,0.97607,1.02679,0.00000
85.84000,0.97607,1.02678,0.00000
85.86000,0.97608,1.02678,0.00000
85.88000,0.97609,1.02677,0.00000
85.90000,0.97609,1.02676,0.00000
85.92000,0.97610,1.02676,0.00000
85.94000,0.97611,1.02675,0.00000
85.96000,0.97611,1.02674,0.00000
85.98000,0.97612,1.02674,0.00000
86.00000,0.97612,1.02673,0.00000
86.02000,0.97613,1.02673,0.00000
86.04000,0.97614,1.02672,0.00000
86.06000,0.97614,1.02671,0.00000
86.08000,0.97615,1.02671,0.00000
86.10000,0.97615,1.02670,0.00000
86.12000,0.97616,1.02669,0.00000
86.14000,0.97617,1.02669,0.00000
86.16000,0.97617,1.02668,0.00000
86.18000,0.97618,1.02667,0.00000
86.20000,0.97619,1.02667,0.00000
86.22000,0.97619,1.02666,0.00000
86.24000,0.97620,1.02665,0.00000
86.26000,0.97620,1.02665,0.00000
86.28000,0.97621,1.02664,0.00000
86.30000,0.97622,1.02664,0.00000
86.32000,0.97622,1.02663,0.00000
86.34000,0.97623,1.02662,0.00000
86.36000,0.97623,1.02662,0.00000
86.38000,0.97624,1.02661,0.00000
86.40000,0.97625,1.02660,0.00000
86.42000,0.97625,1.02660,0.00000
86.44000,0.97626,1.02659,0.00000
86.46000,0.97626,1.02658,0.00000
86.48000,0.97627,1.02658,0.00000
86.50000,0.97628,1.02657,0.00000
86.52000,0.97628,1.02656,0.00000
86.54000,0.97629,1.02656,0.00000
86.56000,0.97629,1.02655,0.00000
86.58000,0.97630,1.02655,0.00000
86.60000,0.97631,1.02654,0.00000
86.62000,0.97631,1.02653,0.00000
86.64000,0.97632,1.02653,0.00000
86.66000,0.97633,1.02652,0.00000
86.68000,0.97633,1.02651,0.00000
86.70000,0.97634,1.02651,0.00000
86.72000,0.97634,1.02650,0.00000
86.74000,0.97635,1.02649,0.00000
86.76000,0.97636,1.02649,0.00000
86.78000,0.97636,1.02648,0.00000
86.80000,0.97637,1.02648,0.00000
86.82000,0.97637,1.02647,0.00000
86.84000,0.97638,1.02646,0.00000
86.86000,0.97639,1.02646,0.00000
86.88000,0.97639,1.02645,0.00000
86.90000,0.97640,1.02644,0.00000
86.92000,0.97640,1.02644,0.00000
86.94000,0.97641,1.02643,0.00000
86.96000,0.97642,1.02642,0.00000
86.98000,0.97642,1.02642,0.00000
87.00000,0.97643,1.02641,0.00000
87.02000,0.97643,1.02641,0.00000
87.04000,0.97644,1.02640,0.00000
87.06000,0.97645,1.02639,0.00000
87.08000,0.97645,1.02639,0.00000
87.10000,0.97646,1.02638,0.00000
87.12000,0.97646,1.02637,0.00000
87.14000,0.97647,1.02637,0.00000
87.16000,0.97648,1.02636,0.00000
87.18000,0.97648,1.02636,0.00000
87.20000,0.97649,1.02635,0.00000
87.22000,0.97649,1.02634,0.00000
87.24000,0.97650,1.02634,0.00000
87.26000,0.97651,1.02633,0.00000
87.28000,0.97651,1.02632,0.00000
87.30000,0.97652,1.02632,0.00000
87.32000,0.97652,1.02631,0.00000
87.34000,0.97653,1.02631,0.00000
87.36000,0.97654,1.02630,0.00000
87.38000,0.97654,1.02629,0.00000
87.40000,0.97655,1.02629,0.00000
87.42000,0.97655,1.02628,0.00000
87.44000,0.97656,1.02627,0.00000
87.46000,0.97657,1.02627,0.00000
87.48000,0.97657,1.02626,0.00000
87.50000,0.97658,1.02626,0.00000
87.52000,0.97658,1.02625,0.00000
87.54000,0.97659,1.02624,0.00000
87.56000,0.97659,1.02624,0.00000
87.58000,0.97660,1.02623,0.00000
87.60000,0.97661,1.02622,0.00000
87.62000,0.97661,1.02622,0.00000
87.64000,0.97662,1.02621,0.00000
87.66000,0.97662,1.02621,0.00000
87.68000,0.97663,1.02620,0.00000
87.70000,0.97664,1.02619,0.00000
87.72000,0.97664,1.02619,0.00000
87.74000,0.97665,1.02618,0.00000
87.76000,0.97665,1.02617,0.00000
87.78000,0.97666,1.02617,0.00000
87.80000,0.97667,1.02616,0.00000
87.82000,0.97667,1.02616,0.00000
87.84000,0.97668,1.02615,0.00000
87.86000,0.97668,1.02614,0.00000
87.88000,0.97669,1.02614,0.00000
87.90000,0.97670,1.02613,0.00000
87.92000,0.97670,1.02612,0.00000
87.94000,0.97671,1.02612,0.00000
87.96000,0.97671,1.02611,0.00000
87.98000,0.97672,1.02611,0.00000
88.00000,0.97672,1.02610,0.00000
88.02000,0.97673,1.02609,0.00000
88.04000,0.97674,1.02609,0.00000
88.06000,0.97674,1.02608,0.00000
88.08000,0.97675,1.02608,0.00000
88.10000,0.97675,1.02607,0.00000
88.12000,0.97676,1.02606,0.00000
88.14000,0.97677,1.02606,0.00000
88.16000,0.97677,1.02605,0.00000
88.18000,0.97678,1.02604,0.00000
88.20000,0.97678,1.02604,0.00000
88.22000,0.97679,1.02603,0.00000
88.24000,0.97679,1.02603,0.00000
88.26000,0.97680,1.02602,0.00000
88.28000,0.97681,1.02601,0.00000
88.30000,0.97681,1.02601,0.00000
88.32000,0.97682,1.02600,0.00000
88.34000,0.97682,1.02600,0.00000
88.36000,0.97683,1.02599,0.00000
88.38000,0.97684,1.02598,0.00000
88.40000,0.97684,1.02598,0.00000
88.42000,0.97685,1.02597,0.00000
88.44000,0.97685,1.02597,0.00000
88.46000,0.97686,1.02596,0.00000
88.48000,0.97686,1.02595,0.00000
88.50000,0.97687,1.02595,0.00000
88.52000,0.97688,1.02594,0.00000
88.54000,0.97688,1.02593,0.00000
88.56000,0.97689,1.02593,0.00000
88.58000,0.97689,1.02592,0.00000
88.60000,0.97690,1.02592,0.00000
88.62000,0.97691,1.02591,0.00000
88.64000,0.97691,1.02590,0.00000
88.66000,0.97692,1.02590,0.00000
88.68000,0.97692,1.02589,0.00000
88.70000,0.97693,1.02589,0.00000
88.72000,0.97693,1.02588,0.00000
88.74000,0.97694,1.02587,0.00000
88.76000,0.97695,1.02587,0.00000
88.78000,0.97695,1.02586,0.00000
88.80000,0.97696,1.02586,0.00000
88.82000,0.97696,1.02585,0.00000
88.84000,0.97697,1.02584,0.00000
88.86000,0.97697,1.02584,0.00000
88.88000,0.97698,1.02583,0.00000
88.90000,0.97699,1.02583,0.00000
88.92000,0.97699,1.02582,0.00000
88.94000,0.97700,1.02581,0.00000
88.96000,0.97700,1.02581,0.00000
88.98000,0.97701,1.02580,0.00000
89.00000,0.97701,1.02580,0.00000
89.02000,0.97702,1.02579,0.00000
89.04000,0.97703,1.02578,0.00000
89.06000,0.97703,1.02578,0.00000
89.08000,0.97704,1.02577,0.00000
89.10000,0.97704,1.02577,0.00000
89.12000,0.97705,1.02576,0.00000
89.14000,0.97705,1.02575,0.00000
89.16000,0.97706,1.02575,0.00000
89.18000,0.97707,1.02574,0.00000
89.20000,0.97707,1.02574,0.00000
89.22000,0.97708,1.02573,0.00000
89.24000,0.97708,1.02572,0.00000
89.26000,0.97709,1.02572,0.00000
89.28000,0.97709,1.02571,0.00000
89.30000,0.97710,1.02571,0.00000
89.32000,0.97711,1.02570,0.00000
89.34000,0.97711,1.02569,0.00000
89.36000,0.97712,1.02569,0.00000
89.38000,0.97712,1.02568,0.00000
89.40000,0.97713,1.02568,0.00000
89.42000,0.97713,1.02567,0.00000
89.44000,0.97714,1.02566,0.00000
89.46000,0.97715,1.02566,0.00000
89.48000,0.97715,1.02565,0.00000
89.50000,0.97716,1.02565,0.00000
89.52000,0.97716,1.02564,0.00000
89.54000,0.97717,1.02563,0.00000
89.56000,0.97717,1.02563,0.00000
89.58000,0.97718,1.02562,0.00000
89.60000,0.97719,1.02562,0.00000
89.62000,0.97719,1.02561,0.00000
89.64000,0.97720,1.02560,0.00000
89.66000,0.97720,1.02560,0.00000
89.68000,0.97721,1.02559,0.00000
89.70000,0.97721,1.02559,0.00000
89.72000,0.97722,1.02558,0.00000
89.74000,0.97723,1.02557,0.00000
89.76000,0.97723,1.02557,0.00000
89.78000,0.97724,1.02556,0.00000
89.80000,0.97724,1.02556,0.00000
89.82000,0.97725,1.02555,0.00000
89.84000,0.97725,1.02555,0.00000
89.86000,0.97726,1.02554,0.00000
89.88000,0.97726,1.02553,0.00000
89.90000,0.97727,1.02553,0.00000
89.92000,0.97728,1.02552,0.00000
89.94000,0.97728,1.02552,0.00000
89.96000,0.97729,1.02551,0.00000
89.98000,0.97729,1.02550,0.00000
90.00000,0.97730,1.02550,0.00000
90.02000,0.97730,1.02549,0.00000
90.04000,0.97731,1.02549,0.00000
90.06000,0.97732,1.02548,0.00000
90.08000,0.97732,1.02547,0.00000
90.10000,0.97733,1.02547,0.00000
90.12000,0.97733,1.02546,0.00000
90.14000,0.97734,1.02546,0.00000
90.16000,0.97734,1.02545,0.00000
90.18000,0.97735,1.02545,0.00000
90.20000,0.97735,1.02544,0.00000
90.22000,0.97736,1.02543,0.00000
90.24000,0.97737,1.02543,0.00000
90.26000,0.97737,1.02542,0.00000
90.28000,0.97738,1.02542,0.00000
90.30000,0.97738,1.02541,0.00000
90.32000,0.97739,1.02540,0.00000
90.34000,0.97739,1.02540,0.00000
90.36000,0.97740,1.02539,0.00000
90.38000,0.97740,1.02539,0.00000
90.40000,0.97741,1.02538,0.00000
90.42000,0.97742,1.02537,0.00000
90.44000,0.97742,1.02537,0.00000
90.46000,0.97743,1.02536,0.00000
90.48000,0.97743,1.02536,0.00000
90.50000,0.97744,1.02535,0.00000
90.52000,0.97744,1.02535,0.00000
90.54000,0.97745,1.02534,0.00000
90.56000,0.97745,1.02533,0.00000
90.58000,0.97746,1.02533,0.00000
90.60000,0.97747,1.02532,0.00000
90.62000,0.97747,1.02532,0.00000
90.64000,0.97748,1.02531,0.00000
90.66000,0.97748,1.02531,0.00000
90.68000,0.97749,1.02530,0.00000
90.70000,0.97749,1.02529,0.00000
90.72000,0.97750,1.02529,0.00000
90.74000,0.97750,1.02528,0.00000
90.76000,0.97751,1.02528,0.00000
90.78000,0.97752,1.02527,0.00000
90.80000,0.97752,1.02526,0.00000
90.82000,0.97753,1.02526,0.00000
90.84000,0.97753,1.02525,0.00000
90.86000,0.97754,1.02525,0.00000
90.88000,0.97754,1.02524,0.00000
90.90000,0.97755,1.02524,0.00000
90.92000,0.97755,1.02523,0.00000
90.94000,0.97756,1.02522,0.00000
90.96000,0.97756,1.02522,0.00000
90.98000,0.97757,1.02521,0.00000
91.00000,0.97758,1.02521,0.00000
91.02000,0.97758,1.02520,0.00000
91.04000,0.97759,1.02520,0.00000
91.06000,0.97759,1.02519,0.00000
91.08000,0.97760,1.02518,0.00000
91.10000,0.97760,1.02518,0.00000
91.12000,0.97761,1.02517,0.00000
91.14000,0.97761,1.02517,0.00000
91.16000,0.97762,1.02516,0.00000
91.18000,0.97762,1.02516,0.00000
91.20000,0.97763,1.02515,0.00000
91.22000,0.97764,1.02514,0.00000
91.24000,0.97764,1.02514,0.00000
91.26000,0.97765,1.02513,0.00000
91.28000,0.97765,1.02513,0.00000
91.30000,0.97766,1.02512,0.00000
91.32000,0.97766,1.02512,0.00000
91.34000,0.97767,1.02511,0.00000
91.36000,0.97767,1.02510,0.00000
91.38000,0.97768,1.02510,0.00000
91.40000,0.97768,1.02509,0.00000
91.42000,0.97769,1.02509,0.00000
91.44000,0.97770,1.02508,0.00000
91.46000,0.97770,1.02508,0.00000
91.48000,0.97771,1.02507,0.00000
91.50000,0.97771,1.02506,0.00000
91.52000,0.97772,1.02506,0.00000
91.54000,0.97772,1.02505,0.00000
91.56000,0.97773,1.02505,0.00000
91.58000,0.97773,1.02504,0.00000
91.60000,0.97774,1.02504,0.00000
91.62000,0.97774,1.02503,0.00000
91.64000,0.97775,1.02502,0.00000
91.66000,0.97776,1.02502,0.00000
91.68000,0.97776,1.02501,0.00000
91.70000,0.97777,1.02501,0.00000
91.72000,0.97777,1.02500,0.00000
91.74000,0.97778,1.02500,0.00000
91.76000,0.97778,1.02499,0.00000
91.78000,0.97779,1.02498,0.00000
91.80000,0.97779,1.02498,0.00000
91.82000,0.97780,1.02497,0.00000
91.84000,0.97780,1.02497,0.00000
91.86000,0.97781,1.02496,0.00000
91.88000,0.97781,1.02496,0.00000
91.90000,0.97782,1.02495,0.00000
91.92000,0.97783,1.02495,0.00000
91.94000,0.97783,1.02494,0.00000
91.96000,0.97784,1.02493,0.00000
91.98000,0.97784,1.02493,0.00000
92.00000,0.97785,1.02492,0.00000
92.02000,0.97785,1.02492,0.00000
92.04000,0.97786,1.02491,0.00000
92.06000,0.97786,1.02491,0.00000
92.08000,0.97787,1.02490,0.00000
92.10000,0.97787,1.02489,0.00000
92.12000,0.97788,1.02489,0.00000
92.14000,0.97788,1.02488,0.00000
92.16000,0.97789,1.02488,0.00000
92.18000,0.97789,1.02487,0.00000
92.20000,0.97790,1.02487,0.00000
92.22000,0.97791,1.02486,0.00000
92.24000,0.97791,1.02486,0.00000
92.26000,0.97792,1.02485,0.00000
92.28000,0.97792,1.02484,0.00000
92.30000,0.97793,1.02484,0.00000
92.32000,0.97793,1.02483,0.00000
92.34000,0.97794,1.02483,0.00000
92.36000,0.97794,1.02482,0.00000
92.38000,0.97795,1.02482,0.00000
92.40000,0.97795,1.02481,0.00000
